 I64 : 2631 
 I25 : 2860 
 I48 : 3013 
 I36 : 3099 
 I42 : 2714 
 I60 : 3149 
 I56 : 3021 
 I44 : 2612 
 I62 : 3060 
 I52 : 3185 
 I29 : 3181 
 I9 : 2874 
 I3 : 2839 
 I34 : 3040 
 I40 : 3170 
 I58 : 3195 
 I5 : 2971 
 I7 : 3076 
 I66 : 3021 
 I52I58 : 3184 
 I29I58 : 3180 
 I29I52 : 3170 
 I40I58 : 3169 
 I40I52 : 3159 
 I40I29 : 3155 
 I60I58 : 3148 
 I60I52 : 3138 
 I60I29 : 3136 
 I60I40 : 3124 
 I36I58 : 3098 
 I36I52 : 3088 
 I36I29 : 3084 
 I36I40 : 3073 
 I36I60 : 3052 
 I7I58 : 3075 
 I7I29 : 3069 
 I7I52 : 3065 
 I7I40 : 3050 
 I7I60 : 3031 
 I7I36 : 2979 
 I62I58 : 3060 
 I62I52 : 3049 
 I62I29 : 3045 
 I62I40 : 3045 
 I62I60 : 3014 
 I62I36 : 2963 
 I62I7 : 2940 
 I34I58 : 3039 
 I34I29 : 3036 
 I34I52 : 3031 
 I34I40 : 3017 
 I34I60 : 2995 
 I34I36 : 2943 
 I34I7 : 2930 
 I34I62 : 2913 
 I66I60 : 3021 
 I66I58 : 3020 
 I66I29 : 3013 
 I66I52 : 3010 
 I66I40 : 2997 
 I66I36 : 2924 
 I66I7 : 2906 
 I66I62 : 2892 
 I66I34 : 2886 
 I56I58 : 3020 
 I56I52 : 3016 
 I56I29 : 3006 
 I56I40 : 2996 
 I56I60 : 2974 
 I56I36 : 2924 
 I56I62 : 2923 
 I56I7 : 2919 
 I56I34 : 2884 
 I56I66 : 2846 
 I48I58 : 3012 
 I48I52 : 3002 
 I48I29 : 2998 
 I48I40 : 2987 
 I48I36 : 2987 
 I48I60 : 2986 
 I48I7 : 2893 
 I48I62 : 2877 
 I48I66 : 2873 
 I48I34 : 2857 
 I48I56 : 2838 
 I5I58 : 2970 
 I5I29 : 2964 
 I5I52 : 2960 
 I5I40 : 2950 
 I5I60 : 2924 
 I5I34 : 2889 
 I5I36 : 2874 
 I5I7 : 2859 
 I5I62 : 2859 
 I5I66 : 2832 
 I5I56 : 2803 
 I5I48 : 2788 
 I9I58 : 2873 
 I9I52 : 2866 
 I9I29 : 2866 
 I9I40 : 2852 
 I9I60 : 2835 
 I9I36 : 2777 
 I9I7 : 2755 
 I9I34 : 2753 
 I9I56 : 2752 
 I9I62 : 2750 
 I9I66 : 2715 
 I9I48 : 2691 
 I9I5 : 2683 
 I25I58 : 2859 
 I25I52 : 2850 
 I25I29 : 2848 
 I25I40 : 2834 
 I25I60 : 2832 
 I25I36 : 2794 
 I25I48 : 2749 
 I25I7 : 2743 
 I25I62 : 2738 
 I25I66 : 2715 
 I25I34 : 2712 
 I25I56 : 2697 
 I25I5 : 2649 
 I3I58 : 2839 
 I3I29 : 2839 
 I3I52 : 2830 
 I3I40 : 2813 
 I3I60 : 2805 
 I3I7 : 2765 
 I3I36 : 2746 
 I3I62 : 2724 
 I3I34 : 2706 
 I3I56 : 2704 
 I3I66 : 2703 
 I3I48 : 2672 
 I3I5 : 2639 
 I3I9 : 2571 
 I42I58 : 2713 
 I42I52 : 2708 
 I42I29 : 2702 
 I42I40 : 2697 
 I42I60 : 2688 
 I42I36 : 2626 
 I42I66 : 2612 
 I42I7 : 2603 
 I42I34 : 2602 
 I42I62 : 2598 
 I42I56 : 2570 
 I42I48 : 2564 
 I42I5 : 2562 
 I64I58 : 2630 
 I64I52 : 2630 
 I64I40 : 2630 
 I64I29 : 2616 
 I64I60 : 2584 
 I44I58 : 2611 
 I44I52 : 2601 
 I44I29 : 2597 
 I44I40 : 2586 
 I44I60 : 2565 
 I29I52I58 : 3169 
 I40I52I58 : 3158 
 I40I29I58 : 3154 
 I40I29I52 : 3144 
 I60I52I58 : 3137 
 I60I29I58 : 3135 
 I60I29I52 : 3125 
 I60I40I58 : 3123 
 I60I40I52 : 3113 
 I60I40I29 : 3111 
 I36I52I58 : 3087 
 I36I29I58 : 3083 
 I36I29I52 : 3073 
 I36I40I58 : 3072 
 I36I40I52 : 3062 
 I36I40I29 : 3058 
 I36I60I58 : 3051 
 I36I60I52 : 3041 
 I36I60I29 : 3039 
 I36I60I40 : 3027 
 I7I29I58 : 3068 
 I7I52I58 : 3064 
 I7I40I58 : 3049 
 I7I40I29 : 3043 
 I7I40I52 : 3039 
 I7I60I58 : 3030 
 I7I60I29 : 3024 
 I7I60I52 : 3020 
 I7I60I40 : 3006 
 I7I36I58 : 2978 
 I7I36I29 : 2972 
 I7I36I52 : 2968 
 I7I36I40 : 2953 
 I7I36I60 : 2934 
 I62I52I58 : 3049 
 I62I29I58 : 3045 
 I62I29I52 : 3034 
 I62I40I58 : 3045 
 I62I40I52 : 3034 
 I62I40I29 : 3030 
 I62I60I58 : 3014 
 I62I60I52 : 3003 
 I62I60I29 : 3001 
 I62I60I40 : 2999 
 I62I36I58 : 2963 
 I62I36I52 : 2952 
 I62I36I29 : 2948 
 I62I36I40 : 2948 
 I62I36I60 : 2917 
 I62I7I58 : 2940 
 I62I7I29 : 2933 
