 I3 : 2839 
 I5 : 2971 
 I7 : 3076 
 I9 : 2874 
 I17 : 2500 
 I25 : 2860 
 I29 : 3181 
 I31 : 2526 
 I34 : 3040 
 I36 : 3099 
 I40 : 3170 
 I42 : 2714 
 I44 : 2612 
 I46 : 2556 
 I48 : 3013 
 I52 : 3185 
 I56 : 3021 
 I58 : 3195 
 I60 : 3149 
 I62 : 3060 
 I64 : 2631 
 I66 : 3021 
 I72 : 2345 
 I74 : 2407 
 I52I58 : 3184 
 I29I58 : 3180 
 I29I52 : 3170 
 I40I58 : 3169 
 I40I52 : 3159 
 I40I29 : 3155 
 I60I58 : 3148 
 I60I52 : 3138 
 I60I29 : 3136 
 I60I40 : 3124 
 I36I58 : 3098 
 I36I52 : 3088 
 I36I29 : 3084 
 I36I40 : 3073 
 I36I60 : 3052 
 I7I58 : 3075 
 I7I29 : 3069 
 I7I52 : 3065 
 I7I40 : 3050 
 I7I60 : 3031 
 I7I36 : 2979 
 I62I58 : 3060 
 I62I52 : 3049 
 I62I29 : 3045 
 I62I40 : 3045 
 I62I60 : 3014 
 I62I36 : 2963 
 I62I7 : 2940 
 I34I58 : 3039 
 I34I29 : 3036 
 I34I52 : 3031 
 I34I40 : 3017 
 I34I60 : 2995 
 I34I36 : 2943 
 I34I7 : 2930 
 I34I62 : 2913 
 I66I60 : 3021 
 I66I58 : 3020 
 I66I29 : 3013 
 I66I52 : 3010 
 I66I40 : 2997 
 I66I36 : 2924 
 I66I7 : 2906 
 I66I62 : 2892 
 I66I34 : 2886 
 I56I58 : 3020 
 I56I52 : 3016 
 I56I29 : 3006 
 I56I40 : 2996 
 I56I60 : 2974 
 I56I36 : 2924 
 I56I62 : 2923 
 I56I7 : 2919 
 I56I34 : 2884 
 I56I66 : 2846 
 I48I58 : 3012 
 I48I52 : 3002 
 I48I29 : 2998 
 I48I40 : 2987 
 I48I36 : 2987 
 I48I60 : 2986 
 I48I7 : 2893 
 I48I62 : 2877 
 I48I66 : 2873 
 I48I34 : 2857 
 I48I56 : 2838 
 I5I58 : 2970 
 I5I29 : 2964 
 I5I52 : 2960 
 I5I40 : 2950 
 I5I60 : 2924 
 I5I34 : 2889 
 I5I36 : 2874 
 I5I7 : 2859 
 I5I62 : 2859 
 I5I66 : 2832 
 I5I56 : 2803 
 I5I48 : 2788 
 I9I58 : 2873 
 I9I52 : 2866 
 I9I29 : 2866 
 I9I40 : 2852 
 I9I60 : 2835 
 I9I36 : 2777 
 I9I7 : 2755 
 I9I34 : 2753 
 I9I56 : 2752 
 I9I62 : 2750 
 I9I66 : 2715 
 I9I48 : 2691 
 I9I5 : 2683 
 I25I58 : 2859 
 I25I52 : 2850 
 I25I29 : 2848 
 I25I40 : 2834 
 I25I60 : 2832 
 I25I36 : 2794 
 I25I48 : 2749 
 I25I7 : 2743 
 I25I62 : 2738 
 I25I66 : 2715 
 I25I34 : 2712 
 I25I56 : 2697 
 I25I5 : 2649 
 I25I9 : 2543 
 I3I58 : 2839 
 I3I29 : 2839 
 I3I52 : 2830 
 I3I40 : 2813 
 I3I60 : 2805 
 I3I7 : 2765 
 I3I36 : 2746 
 I3I62 : 2724 
 I3I34 : 2706 
 I3I56 : 2704 
 I3I66 : 2703 
 I3I48 : 2672 
 I3I5 : 2639 
 I3I9 : 2571 
 I3I25 : 2520 
 I42I58 : 2713 
 I42I52 : 2708 
 I42I29 : 2702 
 I42I40 : 2697 
 I42I60 : 2688 
 I42I36 : 2626 
 I42I66 : 2612 
 I42I7 : 2603 
 I42I34 : 2602 
 I42I62 : 2598 
 I42I56 : 2570 
 I42I48 : 2564 
 I42I5 : 2562 
 I42I9 : 2446 
 I42I25 : 2416 
 I42I3 : 2411 
 I64I58 : 2630 
 I64I52 : 2630 
 I64I40 : 2630 
 I64I29 : 2616 
 I64I60 : 2584 
 I64I36 : 2551 
 I64I34 : 2531 
